"Vol","yi","UCI","LCI"
5.7,-33.057057519952,-4.54933710096979,-61.6196090953827
6.04729458917836,-33.4432042473427,-4.79585361134232,-62.1449626080456
6.39458917835671,-33.8293509747334,-5.04237012171486,-62.6703161207086
6.74188376753507,-34.2154977021241,-5.28888663208739,-63.1956696333715
7.08917835671343,-34.6016444295147,-5.53540314245992,-63.7210231460344
7.43647294589178,-34.9877911569054,-5.78191965283246,-64.2463766586973
7.78376753507014,-35.3739378842961,-6.02843616320499,-64.7717301713603
8.1310621242485,-35.7600846116868,-6.27495267357752,-65.2970836840232
8.47835671342686,-36.1462313390774,-6.52146918395006,-65.8224371966861
8.82565130260521,-36.5323780664681,-6.76798569432259,-66.347790709349
9.17294589178357,-36.9185247938588,-7.01450220469512,-66.873144222012
9.52024048096192,-37.3046715212495,-7.26101871506766,-67.3984977346749
9.86753507014028,-37.6908182486401,-7.50753522544019,-67.9238512473378
10.2148296593186,-38.0769649760308,-7.75405173581272,-68.4492047600007
10.562124248497,-38.4631117034215,-8.00056824618526,-68.9745582726637
10.9094188376754,-38.8492584308122,-8.24708475655779,-69.4999117853266
11.2567134268537,-39.2354051582028,-8.49360126693032,-70.0252652979895
11.6040080160321,-39.6215518855935,-8.74011777730286,-70.5506188106524
11.9513026052104,-40.0076986129842,-8.98663428767539,-71.0759723233154
12.2985971943888,-40.3938453403749,-9.23315079804792,-71.6013258359783
12.6458917835671,-40.7799920677655,-9.47966730842046,-72.1266793486412
12.9931863727455,-41.1661387951562,-9.72618381879299,-72.6520328613041
13.3404809619238,-41.5522855225469,-9.97270032916552,-73.1773863739671
13.6877755511022,-41.9384322499376,-10.2192168395381,-73.70273988663
14.0350701402806,-42.3245789773282,-10.4657333499106,-74.2280933992929
14.3823647294589,-42.7107257047189,-10.7122498602831,-74.7534469119558
14.7296593186373,-43.0968724321096,-10.9587663706557,-75.2788004246188
15.0769539078156,-43.4830191595003,-11.2052828810282,-75.8041539372817
15.424248496994,-43.8691658868909,-11.4517993914007,-76.3295074499446
15.7715430861723,-44.2553126142816,-11.6983159017733,-76.8548609626075
16.1188376753507,-44.6414593416723,-11.9448324121458,-77.3802144752704
16.4661322645291,-45.027606069063,-12.1913489225183,-77.9055679879334
16.8134268537074,-45.4137527964536,-12.4378654328909,-78.4309215005963
17.1607214428858,-45.7998995238443,-12.6843819432634,-78.9562750132592
17.5080160320641,-46.186046251235,-12.9308984536359,-79.4816285259221
17.8553106212425,-46.5721929786257,-13.1774149640085,-80.0069820385851
18.2026052104208,-46.9583397060163,-13.423931474381,-80.532335551248
18.5498997995992,-47.344486433407,-13.6704479847535,-81.0576890639109
18.8971943887776,-47.7306331607977,-13.9169644951261,-81.5830425765738
19.2444889779559,-48.1167798881884,-14.1634810054986,-82.1083960892368
19.5917835671343,-48.502926615579,-14.4099975158711,-82.6337496018997
19.9390781563126,-48.8890733429697,-14.6565140262437,-83.1591031145626
20.286372745491,-49.2752200703604,-14.9030305366162,-83.6844566272255
20.6336673346693,-49.6613667977511,-15.1495470469887,-84.2098101398885
20.9809619238477,-50.0475135251417,-15.3960635573613,-84.7351636525514
21.3282565130261,-50.4336602525324,-15.6425800677338,-85.2605171652143
21.6755511022044,-50.8198069799231,-15.8890965781063,-85.7858706778773
22.0228456913828,-51.2059537073138,-16.1356130884789,-86.3112241905402
22.3701402805611,-51.5921004347044,-16.3821295988514,-86.8365777032031
22.7174348697395,-51.9782471620951,-16.6286461092239,-87.361931215866
23.0647294589178,-52.3643938894858,-16.8751626195965,-87.8872847285289
23.4120240480962,-52.7505406168765,-17.121679129969,-88.4126382411919
23.7593186372745,-53.1366873442671,-17.3681956403415,-88.9379917538548
24.1066132264529,-53.5228340716578,-17.6147121507141,-89.4633452665177
24.4539078156313,-53.9089807990485,-17.8612286610866,-89.9886987791806
24.8012024048096,-54.2951275264392,-18.1077451714591,-90.5140522918436
25.148496993988,-54.6812742538298,-18.3542616818317,-91.0394058045065
25.4957915831663,-55.0674209812205,-18.6007781922042,-91.5647593171694
25.8430861723447,-55.4535677086112,-18.8472947025767,-92.0901128298323
26.190380761523,-55.8397144360019,-19.0938112129493,-92.6154663424953
26.5376753507014,-56.2258611633925,-19.3403277233218,-93.1408198551582
26.8849699398798,-56.6120078907832,-19.5868442336943,-93.6661733678211
27.2322645290581,-56.9981546181739,-19.8333607440669,-94.191526880484
27.5795591182365,-57.3843013455646,-20.0798772544394,-94.716880393147
27.9268537074148,-57.7704480729552,-20.3263937648119,-95.2422339058099
28.2741482965932,-58.1565948003459,-20.5729102751845,-95.7675874184728
28.6214428857715,-58.5427415277366,-20.819426785557,-96.2929409311357
28.9687374749499,-58.9288882551273,-21.0659432959295,-96.8182944437987
29.3160320641283,-59.3150349825179,-21.3124598063021,-97.3436479564616
29.6633266533066,-59.7011817099086,-21.5589763166746,-97.8690014691245
30.010621242485,-60.0873284372993,-21.8054928270471,-98.3943549817874
30.3579158316633,-60.47347516469,-22.0520093374197,-98.9197084944504
30.7052104208417,-60.8596218920806,-22.2985258477922,-99.4450620071133
31.05250501002,-61.2457686194713,-22.5450423581647,-99.9704155197762
31.3997995991984,-61.631915346862,-22.7915588685373,-100.495769032439
31.7470941883768,-62.0180620742527,-23.0380753789098,-101.021122545102
32.0943887775551,-62.4042088016433,-23.2845918892823,-101.546476057765
32.4416833667335,-62.790355529034,-23.5311083996549,-102.071829570428
32.7889779559118,-63.1765022564247,-23.7776249100274,-102.597183083091
33.1362725450902,-63.5626489838154,-24.0241414203999,-103.122536595754
33.4835671342685,-63.948795711206,-24.2706579307725,-103.647890108417
33.8308617234469,-64.3349424385967,-24.517174441145,-104.17324362108
34.1781563126253,-64.7210891659874,-24.7636909515175,-104.698597133743
34.5254509018036,-65.1072358933781,-25.0102074618901,-105.223950646405
34.872745490982,-65.4933826207687,-25.2567239722626,-105.749304159068
35.2200400801603,-65.8795293481594,-25.5032404826351,-106.274657671731
35.5673346693387,-66.2656760755501,-25.7497569930077,-106.800011184394
35.914629258517,-66.6518228029408,-25.9962735033802,-107.325364697057
36.2619238476954,-67.0379695303314,-26.2427900137527,-107.85071820972
36.6092184368738,-67.4241162577221,-26.4893065241253,-108.376071722383
36.9565130260521,-67.8102629851128,-26.7358230344978,-108.901425235046
37.3038076152305,-68.1964097125035,-26.9823395448703,-109.426778747709
37.6511022044088,-68.5825564398941,-27.2288560552429,-109.952132260372
37.9983967935872,-68.9687031672848,-27.4753725656154,-110.477485773035
38.3456913827655,-69.3548498946755,-27.7218890759879,-111.002839285698
38.6929859719439,-69.7409966220662,-27.9684055863605,-111.528192798361
39.0402805611223,-70.1271433494568,-28.214922096733,-112.053546311023
39.3875751503006,-70.5132900768475,-28.4614386071055,-112.578899823686
39.734869739479,-70.8994368042382,-28.7079551174781,-113.104253336349
40.0821643286573,-71.2855835316289,-28.9544716278506,-113.629606849012
40.4294589178357,-71.6717302590195,-29.2009881382231,-114.154960361675
40.776753507014,-72.0578769864102,-29.4475046485957,-114.680313874338
41.1240480961924,-72.4440237138009,-29.6940211589682,-115.205667387001
41.4713426853708,-72.8301704411916,-29.9405376693407,-115.731020899664
41.8186372745491,-73.2163171685822,-30.1870541797133,-116.256374412327
42.1659318637275,-73.6024638959729,-30.4335706900858,-116.78172792499
42.5132264529058,-73.9886106233636,-30.6800872004583,-117.307081437653
42.8605210420842,-74.3747573507543,-30.9266037108309,-117.832434950316
43.2078156312625,-74.7609040781449,-31.1731202212034,-118.357788462979
43.5551102204409,-75.1470508055356,-31.4196367315759,-118.883141975641
43.9024048096192,-75.5331975329263,-31.6661532419485,-119.408495488304
44.2496993987976,-75.919344260317,-31.912669752321,-119.933849000967
44.596993987976,-76.3054909877076,-32.1591862626935,-120.45920251363
44.9442885771543,-76.6916377150983,-32.4057027730661,-120.984556026293
45.2915831663327,-77.077784442489,-32.6522192834386,-121.509909538956
45.638877755511,-77.4639311698797,-32.8987357938111,-122.035263051619
45.9861723446894,-77.8500778972703,-33.1452523041837,-122.560616564282
46.3334669338677,-78.236224624661,-33.3917688145562,-123.085970076945
46.6807615230461,-78.6223713520517,-33.6382853249287,-123.611323589608
47.0280561122245,-79.0085180794424,-33.8848018353013,-124.136677102271
47.3753507014028,-79.394664806833,-34.1313183456738,-124.662030614934
47.7226452905812,-79.7808115342237,-34.3778348560463,-125.187384127597
48.0699398797595,-80.1669582616144,-34.6243513664189,-125.71273764026
48.4172344689379,-80.5531049890051,-34.8708678767914,-126.238091152922
48.7645290581162,-80.9392517163957,-35.1173843871639,-126.763444665585
49.1118236472946,-81.3253984437864,-35.3639008975365,-127.288798178248
49.459118236473,-81.7115451711771,-35.610417407909,-127.814151690911
49.8064128256513,-82.0976918985678,-35.8569339182815,-128.339505203574
50.1537074148297,-82.4838386259584,-36.1034504286541,-128.864858716237
50.501002004008,-82.8699853533491,-36.3499669390266,-129.3902122289
50.8482965931864,-83.2561320807398,-36.5964834493991,-129.915565741563
51.1955911823647,-83.6422788081305,-36.8429999597717,-130.440919254226
51.5428857715431,-84.0284255355211,-37.0895164701442,-130.966272766889
51.8901803607215,-84.4145722629118,-37.3360329805167,-131.491626279552
52.2374749498998,-84.8007189903025,-37.5825494908892,-132.016979792215
52.5847695390782,-85.1868657176932,-37.8290660012618,-132.542333304878
52.9320641282565,-85.5730124450838,-38.0755825116343,-133.06768681754
53.2793587174349,-85.9591591724745,-38.3220990220069,-133.593040330203
53.6266533066132,-86.3453058998652,-38.5686155323794,-134.118393842866
53.9739478957916,-86.7314526272559,-38.8151320427519,-134.643747355529
54.32124248497,-87.1175993546465,-39.0616485531245,-135.169100868192
54.6685370741483,-87.5037460820372,-39.308165063497,-135.694454380855
55.0158316633267,-87.8898928094279,-39.5546815738695,-136.219807893518
55.363126252505,-88.2760395368186,-39.8011980842421,-136.745161406181
55.7104208416834,-88.6621862642092,-40.0477145946146,-137.270514918844
56.0577154308617,-89.0483329915999,-40.2942311049871,-137.795868431507
56.4050100200401,-89.4344797189906,-40.5407476153596,-138.32122194417
